project_id,start_date,end_date,planned_budget,actual_budget,team_size,priority,risk_level,manager_experience_years,complexity,success,roi
72,2023-08-02,2024-06-22,264971.7,221031.66,21,Medium,High,2,Medium,0,0.166
73,2025-05-31,2026-01-28,87301.09,124927.49,6,High,Low,4,High,0,-0.431
74,2022-12-09,2023-08-03,287766.55,276009.61,28,Medium,High,13,Medium,0,0.041
75,2025-05-24,2026-02-14,246351.12,224441.11,8,Medium,Medium,13,High,0,0.089
76,2022-12-27,2023-03-19,410949.16,641320.02,12,Medium,Low,8,Low,1,-0.561
77,2024-07-15,2025-05-20,490055.3,635672.56,9,High,Low,9,High,0,-0.297
78,2023-09-04,2024-05-07,300202.27,294530.57,15,High,Low,3,Medium,0,0.019
79,2024-06-05,2025-03-13,195208.87,223221.66,16,Medium,High,7,Medium,1,-0.144
80,2024-01-05,2024-08-09,69530.35,103542.81,6,High,Low,14,Low,0,-0.489
81,2025-03-09,2025-05-18,466089.5,577169.88,10,High,Low,12,Medium,0,-0.238
82,2024-09-02,2025-03-07,463602.07,629214.5,7,High,Low,14,Low,1,-0.357
83,2023-07-11,2023-08-24,163845.58,206602.82,3,High,Low,9,High,0,-0.261
84,2023-03-22,2024-02-15,362935.01,466752.81,6,High,Low,11,High,1,-0.286
85,2024-09-08,2024-12-11,83945.55,93007.33,5,Medium,Low,4,Low,1,-0.108
86,2022-12-21,2023-12-12,124796.94,137559.89,11,Medium,High,10,High,0,-0.102
87,2023-11-03,2023-12-11,147564.1,170201.92,10,Low,Low,15,Medium,1,-0.153
88,2024-02-19,2024-07-26,182522.28,227585.3,3,Medium,Low,3,Medium,0,-0.247
89,2022-12-10,2023-05-24,498124.12,519711.29,29,Medium,Low,5,Low,1,-0.043
90,2023-01-02,2023-04-04,363616.28,408854.06,8,High,Low,1,Low,0,-0.124
91,2024-12-04,2025-05-21,222890.82,231345.27,11,High,High,3,Low,0,-0.038
92,2024-06-16,2024-10-04,381695.32,428696.12,9,Medium,Medium,15,Low,1,-0.123
93,2025-01-04,2025-07-15,461864.45,392492.75,6,High,Low,8,High,1,0.15
94,2024-01-22,2024-12-05,481416.08,780469.58,15,Medium,Medium,11,Low,1,-0.621
95,2024-10-07,2025-07-24,76038.75,72496.26,19,Medium,Low,8,High,1,0.047
96,2024-01-13,2024-09-29,227534.81,233839.31,30,Medium,Low,15,Low,1,-0.028
97,2025-06-05,2025-08-14,98040.23,91780.08,4,High,High,13,Medium,0,0.064
98,2023-04-16,2023-06-12,201047.03,245909.02,30,Medium,Medium,4,Medium,1,-0.223
99,2024-04-01,2024-09-12,126355.96,134038.33,7,Medium,High,2,High,0,-0.061
100,2023-11-10,2024-06-27,341081.76,309442.51,14,High,Low,13,Low,1,0.093
101,2024-12-25,2025-12-17,224720.77,276715.92,29,Medium,Medium,8,Medium,1,-0.231
102,2023-03-17,2024-01-08,153227.64,192810.9,23,Medium,Low,8,Medium,0,-0.258
103,2024-02-24,2024-04-26,169672.07,184369.86,10,Low,Low,10,Low,1,-0.087
104,2025-03-21,2025-06-06,212155.29,205212.47,8,High,High,4,Low,0,0.033
105,2024-09-18,2024-12-18,166977.44,256846.9,10,Low,Low,3,Medium,1,-0.538
106,2024-11-29,2025-08-01,253958.38,296626.82,20,Medium,High,2,Medium,0,-0.168
107,2025-04-29,2026-03-17,64542.18,54550.16,5,Medium,Medium,9,Medium,1,0.155
108,2025-04-24,2025-08-30,175893.58,243227.06,24,High,Low,1,Low,0,-0.383
109,2023-04-30,2023-11-17,235043.02,218318.55,14,Medium,Medium,7,Medium,0,0.071
110,2024-01-22,2024-09-21,321251.85,529543.73,28,High,Medium,5,Medium,0,-0.648
111,2024-06-20,2024-08-23,171930.94,191863.16,5,Medium,Low,8,Medium,1,-0.116
112,2023-11-04,2024-07-17,109933.31,143206.07,24,High,High,4,High,0,-0.303
113,2025-02-13,2025-06-23,84290.17,57654.18,8,Low,Medium,7,Medium,0,0.316
114,2023-10-07,2024-03-15,473239.32,399022.06,4,Medium,Low,13,Medium,1,0.157
115,2023-08-14,2024-05-26,237487.58,324591.35,25,Medium,Medium,5,Low,1,-0.367
116,2023-09-03,2023-10-07,311523.18,362476.85,14,High,High,15,Medium,0,-0.164
117,2025-03-06,2025-11-08,463629.45,699375.42,4,High,Low,14,Low,0,-0.508
118,2023-03-30,2024-01-08,87236.79,104425.49,8,Medium,High,5,Medium,1,-0.197
119,2025-03-10,2026-01-16,444497.67,501864.2,19,Medium,Low,14,Medium,1,-0.129
120,2024-06-04,2025-01-26,298214.54,430238.53,5,High,Medium,9,High,0,-0.443
121,2023-02-12,2023-03-28,124175.42,161679.8,4,Medium,Medium,9,Low,1,-0.302
122,2024-01-11,2024-03-22,235064.8,249344.46,25,Low,Low,13,Medium,1,-0.061
123,2023-09-18,2024-04-13,399921.03,352402.08,22,Medium,Low,9,Medium,0,0.119
124,2023-11-09,2024-02-09,266166.54,166534.24,10,Medium,Medium,12,Low,1,0.374
125,2023-07-17,2024-04-02,493378.72,499529.61,24,Low,Low,6,Low,1,-0.012
126,2025-02-27,2025-11-24,219532.54,189397.96,14,High,Medium,6,Low,1,0.137
127,2023-09-08,2023-11-28,387310.23,627264.78,28,Medium,Low,5,Low,1,-0.62
128,2023-10-31,2024-03-04,226845.25,220023.07,6,Low,High,9,Low,0,0.03
129,2025-04-01,2025-12-08,423123.9,408085.31,7,High,Medium,10,Low,1,0.036
130,2023-03-18,2023-12-03,306086.66,243568.77,15,Medium,High,8,Low,0,0.204
131,2025-07-06,2026-03-29,78580.32,82252.9,17,Medium,Low,7,Medium,0,-0.047
132,2023-07-19,2024-01-07,66569.84,64379.23,27,Medium,Medium,7,Medium,0,0.033
133,2024-02-05,2024-08-23,110233.45,159567.98,25,Medium,Medium,6,High,0,-0.448
134,2025-02-13,2025-04-12,56152.38,63659.69,18,Low,Low,5,Medium,1,-0.134
135,2024-01-05,2024-03-10,83911.58,92153.98,12,Medium,Low,13,Medium,1,-0.098
136,2024-03-08,2024-04-19,361271.48,387667.94,27,High,Low,4,High,0,-0.073
137,2023-11-15,2024-05-22,290455.82,365171.22,25,Low,Medium,3,Medium,1,-0.257
138,2024-09-05,2025-08-27,387459.84,391154.02,18,High,Medium,3,Medium,0,-0.01
139,2023-06-12,2024-01-14,460924.59,568523.39,14,Medium,Low,6,Medium,1,-0.233
140,2024-02-09,2024-11-07,313317.29,445785.95,19,Medium,Medium,15,Low,0,-0.423
141,2023-06-26,2023-10-19,376754.38,449096.87,18,Medium,Low,4,Low,1,-0.192
142,2023-09-16,2024-07-25,390686.54,410241.86,14,Medium,Low,12,Medium,0,-0.05
143,2025-06-18,2025-09-21,220032.75,200077.57,10,Low,High,12,Medium,1,0.091
144,2023-02-07,2023-08-25,158488.17,165616.21,22,Medium,High,6,Low,0,-0.045
145,2023-05-02,2023-07-15,142270.4,172519.33,5,Medium,Medium,3,High,1,-0.213
146,2023-05-07,2023-08-06,163149.1,129457.92,18,High,Low,15,Medium,1,0.207
147,2025-07-04,2025-12-14,173629.31,219868.28,15,Low,Medium,4,Medium,0,-0.266
148,2023-07-13,2024-05-21,143252.44,163525.89,25,Low,Low,15,High,1,-0.142
149,2025-06-24,2025-08-20,445199.3,476435.45,30,Medium,Low,9,Medium,1,-0.07
150,2023-06-01,2023-10-16,390649.61,378194.65,21,High,Low,5,High,1,0.032
151,2025-01-08,2025-03-22,71103.41,71439.34,10,High,Medium,13,Medium,0,-0.005
152,2024-11-02,2025-09-13,170902.62,208409.11,24,High,Medium,7,Low,0,-0.219
153,2023-10-09,2024-10-03,59983.13,64443.34,7,High,Low,10,Medium,0,-0.074
154,2023-03-29,2023-09-02,274174.33,274111.82,22,Medium,Medium,2,Medium,0,0.0
155,2024-02-01,2024-10-18,264294.81,315492.08,10,Low,High,14,Medium,0,-0.194
156,2024-10-18,2025-05-25,424117.17,509635.29,26,Medium,Low,14,High,0,-0.202
157,2024-04-20,2024-12-30,188499.76,160255.89,14,High,Medium,5,Medium,1,0.15
158,2024-08-16,2025-06-24,417373.58,506815.13,3,High,High,9,Medium,1,-0.214
159,2024-03-17,2024-08-14,485588.19,777106.04,27,High,Low,11,High,1,-0.6
160,2023-08-23,2024-01-15,89783.7,107194.93,23,High,Low,3,Medium,0,-0.194
161,2024-12-06,2025-08-25,406318.03,308882.38,22,High,Medium,14,Medium,0,0.24
162,2023-08-04,2024-05-18,315480.15,358219.85,8,High,Medium,9,High,1,-0.135
163,2025-04-28,2025-12-11,266020.69,195215.8,24,Medium,High,14,Low,1,0.266
164,2023-05-22,2023-11-04,239241.1,414718.31,20,Low,Low,11,Medium,0,-0.733
165,2024-01-24,2025-01-05,403100.72,623651.21,10,Medium,High,15,High,0,-0.547
166,2023-08-29,2024-03-10,337712.61,326504.71,9,Medium,Low,6,Medium,1,0.033
167,2022-12-19,2023-08-30,412270.1,268332.82,3,Low,Low,4,Medium,1,0.349
168,2024-02-03,2025-01-04,456417.98,421878.89,23,High,Medium,7,Medium,1,0.076
169,2023-04-29,2024-01-17,327768.67,348680.92,18,High,Low,8,Medium,0,-0.064
170,2024-08-03,2025-02-20,491208.23,367240.66,14,Low,Low,6,High,0,0.252
171,2024-06-26,2024-12-24,323639.53,351535.8,8,High,Low,5,Low,0,-0.086
172,2024-03-09,2025-02-16,336489.94,357515.27,22,Medium,Low,6,Low,1,-0.062
173,2023-03-27,2023-10-02,299667.02,337134.67,4,Medium,Low,5,Low,0,-0.125
174,2025-03-18,2025-07-21,90950.94,104223.32,16,Medium,High,8,Medium,0,-0.146
175,2024-10-16,2025-07-05,376878.66,341782.4,6,Medium,Low,1,Medium,0,0.093
176,2025-03-18,2025-10-13,296350.84,275403.93,3,Medium,Medium,11,High,0,0.071
177,2025-03-11,2025-07-31,252909.7,280506.81,25,High,Medium,7,Medium,1,-0.109
178,2023-07-05,2024-06-16,459712.08,447668.34,20,High,High,15,Medium,0,0.026
179,2025-04-01,2025-06-21,184081.75,235900.57,15,Medium,Low,10,Low,0,-0.281
180,2023-03-22,2024-01-13,285621.02,316233.57,4,Medium,High,10,Medium,0,-0.107
181,2024-11-11,2025-10-01,363938.84,536082.15,11,High,Medium,11,Medium,1,-0.473
182,2024-05-14,2024-10-03,408412.3,516272.55,23,Low,Medium,2,Low,0,-0.264
183,2025-03-03,2025-07-11,256706.06,339042.68,4,Medium,Medium,15,Low,1,-0.321
184,2023-07-28,2023-12-17,428941.14,483207.86,29,Low,High,14,Low,0,-0.127
185,2024-07-21,2024-11-08,396012.98,448077.72,27,Medium,Low,9,Low,1,-0.131
186,2024-03-05,2024-10-07,79806.19,115420.83,11,Medium,Medium,1,Medium,1,-0.446
187,2024-09-15,2025-02-04,70637.57,72356.99,3,Medium,Medium,11,Low,0,-0.024
188,2024-09-12,2024-10-13,329362.56,398316.54,13,Low,Medium,10,Medium,0,-0.209
189,2025-01-25,2025-07-03,206336.03,215982.76,5,High,High,6,High,0,-0.047
190,2024-03-30,2024-12-04,144108.86,150777.17,22,Medium,Low,9,Medium,0,-0.046
191,2024-04-11,2024-07-03,310842.47,269258.2,25,High,High,1,High,0,0.134
192,2023-03-25,2023-12-03,203703.44,193823.24,28,Medium,Low,4,Medium,0,0.049
193,2023-07-26,2024-04-05,291768.54,266777.43,6,Medium,Low,4,Medium,0,0.086
194,2023-07-27,2023-12-29,257053.62,313315.91,20,Low,Low,15,High,1,-0.219
195,2023-06-06,2023-11-12,313144.75,409606.23,25,Low,Low,9,Low,0,-0.308
196,2023-10-25,2024-01-15,230135.22,248787.52,8,High,Medium,11,High,0,-0.081
197,2024-04-12,2024-10-30,363950.41,417060.08,5,High,Low,5,Low,1,-0.146
198,2024-12-31,2025-09-04,131030.27,140137.63,24,Medium,Low,5,Medium,0,-0.07
199,2024-07-30,2025-02-04,363425.66,340836.87,13,Medium,High,6,Low,0,0.062
200,2023-08-16,2024-03-30,235247.55,299341.35,17,High,High,1,Medium,1,-0.272
201,2025-02-04,2025-11-07,443442.92,545659.59,24,Medium,High,1,Medium,0,-0.231
202,2024-02-25,2025-02-12,281856.22,203356.67,30,Medium,High,15,Medium,0,0.279
203,2025-01-17,2025-09-06,487899.66,509063.87,7,Low,Medium,9,Low,1,-0.043
204,2024-07-05,2025-02-03,320870.93,296354.63,22,High,Low,3,Low,1,0.076
205,2023-11-04,2024-04-04,150732.08,154019.89,12,Medium,Low,4,Low,1,-0.022
206,2023-03-09,2023-12-18,419805.79,405496.15,14,Medium,Medium,1,Low,1,0.034
207,2023-01-23,2023-12-12,205287.18,223910.0,17,Medium,Low,9,High,1,-0.091
208,2024-08-27,2025-07-02,206428.65,213450.74,19,Medium,Medium,15,Low,1,-0.034
209,2024-05-08,2025-04-27,64312.11,66226.8,12,Medium,Low,8,High,0,-0.03
210,2023-09-11,2024-01-16,296921.89,392375.65,8,High,Low,2,High,1,-0.321
211,2023-01-22,2023-09-06,290490.58,351910.66,20,Low,Medium,8,Low,0,-0.211
212,2023-07-19,2024-04-13,210196.17,201624.59,15,Medium,Medium,15,Medium,0,0.041
213,2023-08-07,2024-01-27,452397.77,447371.92,5,High,Medium,7,Low,1,0.011
214,2024-10-02,2025-02-05,107936.78,129346.97,26,Medium,Medium,11,Low,0,-0.198
215,2025-05-31,2026-01-16,198544.78,237873.31,12,High,Low,6,Low,0,-0.198
216,2025-04-12,2025-09-12,194712.24,190670.79,16,High,Low,1,Medium,1,0.021
217,2024-09-05,2025-04-09,91530.76,96400.37,8,Low,High,15,Medium,0,-0.053
218,2023-07-21,2024-07-10,266515.43,391607.43,5,Medium,Medium,7,Medium,1,-0.469
219,2025-06-21,2026-04-05,359503.12,353280.26,18,Medium,Low,10,Medium,1,0.017
220,2024-08-25,2025-02-18,280245.66,415369.16,9,High,High,7,Low,1,-0.482
221,2023-02-12,2023-11-20,120639.96,159333.22,22,Medium,Low,13,Medium,1,-0.321
222,2023-05-19,2023-11-11,219778.68,317598.5,16,High,Low,14,Medium,0,-0.445
223,2024-08-04,2025-01-28,51167.76,49846.9,11,Medium,Low,9,Low,1,0.026
224,2023-07-24,2024-03-08,440735.5,469951.34,17,Low,Medium,1,Low,0,-0.066
225,2025-02-10,2026-01-13,88032.65,88927.7,23,Medium,Medium,2,Medium,1,-0.01
226,2024-07-24,2024-12-28,318775.14,422488.83,5,Medium,Low,11,Low,0,-0.325
227,2024-07-15,2024-09-21,493815.65,487130.99,4,Medium,High,9,Medium,1,0.014
228,2024-02-10,2024-07-17,291465.79,363237.23,29,Low,Low,13,Low,0,-0.246
229,2023-09-13,2024-07-05,465818.79,575593.59,4,Medium,Low,9,Low,1,-0.236
230,2024-12-25,2025-06-23,156252.44,170376.74,5,Medium,Low,13,Low,1,-0.09
231,2024-03-11,2025-02-01,391979.93,532987.64,20,Medium,Low,6,Low,0,-0.36
232,2023-11-18,2024-03-25,289069.59,324201.94,16,High,Low,6,Medium,0,-0.122
233,2023-10-13,2024-07-31,374232.23,474083.8,22,High,Medium,4,Medium,0,-0.267
234,2023-03-20,2023-12-26,78053.61,78136.3,20,Medium,High,4,Medium,0,-0.001
235,2024-09-04,2025-02-24,116482.59,111277.29,12,High,Medium,5,High,1,0.045
236,2023-03-25,2023-08-13,109902.62,136963.84,27,High,Low,3,Medium,1,-0.246
237,2023-11-07,2024-02-04,359224.48,426100.6,4,Low,Low,1,Medium,0,-0.186
238,2022-12-22,2023-01-22,429998.3,493922.51,27,Medium,Low,15,Low,1,-0.149
239,2024-02-21,2025-01-19,387327.3,399436.06,24,Medium,Low,1,Medium,0,-0.031
240,2023-05-26,2024-03-04,63712.47,89824.51,3,Medium,Medium,12,Medium,0,-0.41
241,2024-02-02,2024-07-20,440246.74,385956.76,6,Medium,Low,15,Low,1,0.123
242,2022-12-15,2023-02-19,209366.0,181254.72,16,High,Medium,13,Medium,0,0.134
243,2022-12-14,2023-06-21,228723.72,294695.26,3,Medium,High,7,Low,1,-0.288
244,2025-07-03,2025-08-10,97191.12,123628.98,16,High,Low,1,Medium,0,-0.272
245,2024-11-09,2025-07-29,381832.34,447031.19,18,Medium,High,1,High,0,-0.171
246,2024-08-02,2024-12-08,132027.75,137626.98,24,Medium,Medium,3,High,0,-0.042
247,2023-09-23,2024-03-17,303784.29,364688.31,16,Medium,Medium,10,Medium,0,-0.2
248,2025-02-18,2026-01-17,428319.49,618564.48,22,Medium,Medium,15,Medium,1,-0.444
249,2023-01-14,2023-09-08,90141.95,144507.39,5,Medium,Low,4,Medium,1,-0.603
250,2023-03-25,2023-09-01,290901.0,223620.62,5,High,Low,4,Medium,0,0.231
251,2023-12-13,2024-06-11,154947.39,157460.01,11,Medium,Low,2,Low,1,-0.016
252,2023-05-19,2023-08-10,204317.09,205061.9,8,High,Low,1,Medium,0,-0.004
253,2023-08-18,2024-01-14,263286.47,375263.24,27,High,Medium,3,Medium,1,-0.425
254,2025-04-26,2025-11-02,209796.94,126663.01,15,High,Low,11,High,1,0.396
255,2023-11-09,2024-04-02,341970.28,411310.58,23,Medium,High,4,Medium,0,-0.203
256,2023-10-06,2024-01-18,265811.95,278740.49,4,Medium,Medium,3,Medium,1,-0.049
257,2023-06-30,2023-11-19,312889.77,446688.49,10,High,Low,8,Medium,0,-0.428
258,2023-10-01,2024-02-11,381570.11,534277.44,23,Medium,Low,14,Medium,0,-0.4
259,2023-08-01,2024-05-10,300984.02,353084.76,4,Medium,High,10,Medium,0,-0.173
260,2024-02-06,2024-10-19,313940.95,246147.09,6,High,High,1,Low,1,0.216
261,2025-06-20,2025-11-08,304006.34,299513.77,27,Low,Medium,14,Medium,1,0.015
262,2023-05-03,2023-09-08,220447.68,222017.66,17,Medium,Low,2,High,0,-0.007
263,2025-01-25,2025-07-26,201851.08,168486.92,6,Medium,Low,13,Medium,1,0.165
264,2023-06-30,2024-02-08,454841.33,605355.99,15,Medium,Low,7,Low,1,-0.331
265,2023-04-23,2024-03-27,323399.85,261732.25,30,High,Low,4,Medium,1,0.191
266,2024-06-23,2025-01-01,159958.92,238829.15,14,Medium,Medium,8,High,0,-0.493
267,2023-05-28,2024-01-20,274211.46,409278.3,30,Medium,Medium,11,Low,1,-0.493
268,2023-12-24,2024-07-09,198656.82,203223.53,15,Low,Medium,13,Medium,0,-0.023
269,2025-06-07,2025-12-14,470161.32,548066.62,16,High,High,3,High,0,-0.166
270,2024-04-20,2024-07-26,53390.46,57957.66,22,Medium,Medium,6,Medium,1,-0.086
271,2023-06-18,2024-05-01,151399.76,193846.95,20,Medium,Low,9,High,0,-0.28
272,2023-04-22,2024-02-22,214410.57,290512.48,30,High,Low,1,Medium,1,-0.355
273,2023-01-30,2023-12-29,269514.41,310372.63,8,Medium,High,1,Medium,0,-0.152
274,2023-12-03,2024-05-15,432867.88,516767.78,13,Medium,Low,8,Medium,1,-0.194
275,2024-02-17,2024-09-28,89549.43,87389.42,4,Low,High,3,Low,1,0.024
276,2023-12-19,2024-05-24,412639.2,489944.18,30,Medium,High,5,Low,0,-0.187
277,2023-07-21,2023-09-21,75044.07,84991.34,25,Medium,Low,1,Medium,0,-0.133
278,2023-01-31,2023-08-24,429041.32,393705.95,21,Low,Medium,5,Low,0,0.082
279,2022-12-24,2023-02-13,73235.97,80353.96,21,Low,High,11,Medium,0,-0.097
280,2023-03-26,2023-12-18,58209.12,59569.09,7,High,Medium,6,High,0,-0.023
281,2023-01-15,2023-07-21,363632.66,355669.42,21,Medium,High,8,High,0,0.022
282,2025-06-24,2025-08-30,498764.99,434275.55,4,Medium,High,13,Medium,0,0.129
283,2025-02-14,2025-10-31,453474.62,504490.76,12,Low,Low,14,High,0,-0.113
284,2024-07-26,2024-10-14,309199.29,291854.82,27,Medium,Low,3,Medium,1,0.056
285,2024-02-27,2024-12-16,462828.03,465502.42,4,High,High,3,Medium,0,-0.006
286,2023-01-09,2023-11-17,52385.0,68887.58,13,Medium,Medium,12,Low,1,-0.315
287,2024-12-20,2025-02-14,488780.22,599451.42,20,Medium,Low,11,Medium,0,-0.226
288,2023-10-16,2024-06-27,270836.95,244903.41,26,Low,Low,11,Medium,1,0.096
289,2025-01-22,2025-11-24,375303.24,439246.74,17,Low,Medium,10,Medium,1,-0.17
290,2024-06-23,2025-05-04,419387.66,472463.75,11,Medium,High,9,Medium,1,-0.127
291,2023-12-19,2024-04-23,373305.77,537686.95,25,High,High,4,Low,0,-0.44
292,2025-03-03,2026-01-10,290766.53,400277.64,21,Medium,Medium,15,Medium,1,-0.377
293,2024-03-20,2025-03-01,264478.77,209797.85,11,High,Low,4,High,1,0.207
294,2022-12-02,2023-10-31,427362.15,543701.04,5,High,Low,12,Medium,1,-0.272
295,2025-04-29,2025-10-22,142284.9,192517.09,23,Low,High,7,High,0,-0.353
296,2023-12-25,2024-01-27,485597.33,588481.73,11,High,Low,2,High,1,-0.212
297,2025-06-07,2025-08-10,369928.62,382105.77,30,Medium,Low,8,High,0,-0.033
298,2023-03-06,2023-10-13,139778.12,221223.86,16,Low,Low,6,High,0,-0.583
299,2024-03-08,2024-05-25,381311.23,469120.29,21,Medium,Medium,3,High,0,-0.23
